cd_os,cd_cliente,dt_ini,dt_fim,ds_status
33319228,37903,2023-03-06 09:23:08.603,2023-03-06 12:17:38.300,CONCLUÍDO
35032041,37913,2023-05-29 07:51:00.190,2023-05-29 14:40:39.143,CONCLUÍDO
35378276,37745,2023-06-26 11:07:50.863,2023-06-26 18:51:43.283,CONCLUÍDO
27174066,37788,2022-07-19 12:31:54.743,2022-07-20 12:45:05.790,CONCLUÍDO
32413677,37863,2023-02-06 07:49:01.357,2023-02-16 12:21:06.890,CONCLUÍDO
27629435,37784,2022-08-04 17:32:13.097,2022-08-07 07:26:03.657,CONCLUÍDO
29502432,37846,2022-11-20 10:50:50.220,2022-11-25 07:58:48.637,CONCLUÍDO
32369987,43667,2023-02-05 08:51:08.330,2023-02-12 08:39:12.140,CONCLUÍDO
27125697,59332,2022-07-17 15:47:35.177,2022-07-28 12:49:26.210,CONCLUÍDO
35053333,37941,2023-06-01 09:23:22.470,2023-06-01 14:53:13.363,CONCLUÍDO
33972947,37781,2023-03-31 09:57:26.963,2023-04-08 10:26:23.660,CONCLUÍDO
33388455,43667,2023-03-09 09:35:36.953,2023-03-12 11:00:42.740,CONCLUÍDO
33316540,37913,2023-03-06 08:10:22.817,2023-03-06 12:17:37.500,CONCLUÍDO
33384788,37818,2023-03-09 08:26:16.533,2023-03-12 15:56:03.800,CONCLUÍDO
27142314,37759,2022-07-18 08:29:11.700,2022-07-28 00:00:00.000,CONCLUÍDO
28287029,37878,2022-09-08 09:26:04.003,2022-09-08 11:51:09.067,CONCLUÍDO
32598563,37936,2023-02-11 11:24:13.790,2023-02-17 10:44:17.140,CONCLUÍDO
33750020,37817,2023-03-22 10:45:11.617,2023-03-23 12:25:05.790,CONCLUÍDO
28571340,37876,2022-10-01 11:20:51.293,2022-10-08 09:39:05.907,CONCLUÍDO
28578883,37798,2022-10-01 17:11:06.523,2022-10-08 19:07:28.120,CONCLUÍDO
34947808,37747,2023-05-20 10:48:35.720,2023-06-08 11:45:56.287,CONCLUÍDO
34962657,37767,2023-05-21 09:52:01.883,2023-05-21 12:15:03.953,CONCLUÍDO
28294025,37785,2022-09-08 12:07:45.023,2022-09-08 12:40:06.697,CONCLUÍDO
28570521,37964,2022-10-01 10:46:13.500,2022-10-02 07:55:30.803,CONCLUÍDO
34959969,37788,2023-05-21 08:00:49.670,2023-05-21 10:36:01.210,CONCLUÍDO
28559277,37770,2022-09-30 14:06:56.023,2022-09-30 17:08:25.973,CONCLUÍDO
31741362,37788,2023-01-19 12:18:52.717,2023-01-19 16:58:54.230,CONCLUÍDO
35220290,37770,2023-06-12 13:26:53.043,2023-06-12 16:59:38.053,CONCLUÍDO
27900231,37812,2022-08-13 16:55:51.883,2022-08-31 08:06:43.257,CONCLUÍDO
28831207,37812,2022-10-20 07:59:58.090,2022-10-20 10:16:33.427,CONCLUÍDO
27869830,37784,2022-08-12 17:48:22.940,2022-09-12 10:55:26.600,CONCLUÍDO
30953605,37964,2022-12-29 10:17:39.860,2023-01-02 16:31:18.940,CONCLUÍDO
32605223,37949,2023-02-11 14:34:12.370,2023-02-12 11:41:02.187,CONCLUÍDO
33717417,37821,2023-03-20 16:38:19.337,2023-04-08 14:59:43.800,CONCLUÍDO
31530398,37936,2023-01-13 13:25:10.737,2023-01-13 16:21:35.783,CONCLUÍDO
31537771,37936,2023-01-13 17:04:48.303,2023-01-30 08:06:44.777,CONCLUÍDO
34187092,37753,2023-04-09 10:50:43.070,2023-04-09 13:32:04.413,CONCLUÍDO
27044145,37913,2022-07-15 07:43:48.410,2022-07-15 15:50:11.900,CONCLUÍDO
27748243,37801,2022-08-08 10:16:26.923,2022-08-22 08:29:11.040,OS CANCELADA
28783560,37815,2022-10-15 10:49:07.110,2022-10-23 11:24:05.067,CONCLUÍDO
30758366,37761,2022-12-24 11:42:24.930,2022-12-24 14:52:40.007,CONCLUÍDO
33684702,37795,2023-03-11 00:00:00.000,2023-04-09 13:54:36.097,CONCLUÍDO
27712356,37801,2022-08-07 08:59:23.957,2022-08-07 10:05:29.473,REJEITADA
35271912,37931,2023-06-18 07:43:43.873,2023-06-18 14:36:19.740,CONCLUÍDO
28513122,37942,2022-09-25 16:06:45.410,2022-10-01 17:38:24.737,OS CANCELADA
28515675,37950,2022-09-25 19:55:58.150,2022-10-01 17:24:00.260,OS CANCELADA
28774577,37764,2022-10-14 15:19:04.787,2022-10-17 12:45:16.593,CONCLUÍDO
33121166,37783,2023-02-27 07:47:54.950,2023-03-02 11:31:29.327,CONCLUÍDO
34758214,67207,2023-04-21 11:37:58.000,2023-04-21 11:37:58.000,CONCLUÍDO
34214260,37767,2023-04-10 12:47:10.107,2023-04-14 17:10:48.003,CONCLUÍDO
28797176,37800,2022-10-16 09:01:42.427,2022-10-16 17:03:37.787,CONCLUÍDO
34774781,37761,2023-05-05 14:29:13.060,2023-05-05 14:31:39.080,CONCLUÍDO
28524978,37963,2022-09-26 14:08:14.920,2022-10-06 17:37:06.747,CONCLUÍDO
29091585,67207,2022-11-06 17:35:51.873,2022-11-07 15:34:01.813,CONCLUÍDO
30804694,37788,2022-12-25 12:50:55.423,2022-12-25 17:57:50.630,CONCLUÍDO
30471759,37808,2022-12-16 15:37:29.180,2022-12-19 23:44:02.997,CONCLUÍDO
32368655,37823,2023-02-05 08:30:00.157,2023-02-10 02:35:46.973,CONCLUÍDO
33590574,37821,2023-03-16 11:31:11.860,2023-05-05 16:51:03.703,CONCLUÍDO
27458531,37883,2022-07-29 13:48:41.490,2022-08-01 15:40:55.697,CONCLUÍDO
27959581,43667,2022-08-15 11:46:21.170,2022-08-15 20:06:31.890,CONCLUÍDO
31900246,37914,2023-01-23 08:40:04.613,2023-01-23 14:04:53.620,CONCLUÍDO
32342892,37764,2023-02-04 15:00:06.897,2023-02-06 17:34:41.247,CONCLUÍDO
34892399,37916,2023-05-15 09:12:16.257,2023-05-15 12:47:14.290,CONCLUÍDO
33034533,37798,2023-02-24 11:44:41.737,2023-02-24 16:24:01.683,OS CANCELADA
28187205,37763,2022-08-29 08:11:38.670,2022-08-29 00:00:00.000,CONCLUÍDO
28659276,37763,2022-10-07 09:53:15.243,2022-10-07 10:20:48.247,CONCLUÍDO
33524216,37769,2023-03-13 08:36:53.870,2023-03-13 11:49:53.063,CONCLUÍDO
34470826,37798,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
34479508,37964,2023-04-22 16:05:14.023,2023-04-24 08:27:19.240,CONCLUÍDO
28186957,37935,2022-08-29 07:47:30.493,2022-09-03 11:25:18.500,OS CANCELADA
26904223,37922,2022-07-09 17:39:04.980,2022-09-30 15:20:08.313,CONCLUÍDO
34470772,37793,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
35124021,37822,2023-06-05 14:46:24.883,2023-06-05 17:41:46.770,CONCLUÍDO
28197746,37964,2022-08-29 15:40:37.823,2022-08-29 17:09:44.547,REJEITADA
35302671,74646,2023-06-22 09:06:03.763,2023-06-22 14:06:37.260,CONCLUÍDO
27966680,37964,2022-08-15 15:47:03.230,2022-08-26 11:57:16.077,CONCLUÍDO
31097207,37936,2023-01-01 13:43:46.527,2023-01-01 13:48:05.030,CONCLUÍDO
33524135,37751,2023-03-13 08:34:12.523,2023-03-13 11:49:52.983,CONCLUÍDO
33583069,37812,2023-03-16 07:50:53.650,2023-03-19 12:16:06.920,CONCLUÍDO
31096654,37962,2023-01-01 13:26:50.403,2023-01-01 15:52:40.797,CONCLUÍDO
33039435,44267,2023-02-24 14:59:39.197,2023-02-24 16:05:04.170,CONCLUÍDO
34132956,37810,2023-04-07 11:28:42.097,2023-04-08 09:10:17.067,CONCLUÍDO
34475294,37921,2023-04-22 13:44:44.463,2023-05-04 07:54:48.647,CONCLUÍDO
25839770,37790,2022-05-19 08:34:00.717,2022-08-18 08:16:13.780,CONCLUÍDO
28274252,37938,2022-09-05 10:53:19.750,2022-09-11 21:25:43.347,CONCLUÍDO
28985026,37804,2022-10-31 13:14:50.730,2022-11-03 13:49:58.547,CONCLUÍDO
29651475,37937,2022-11-24 13:40:16.017,2022-11-26 14:23:54.940,CONCLUÍDO
32836980,37761,2023-02-17 08:38:13.660,2023-02-18 14:46:13.667,CONCLUÍDO
26220818,37797,2022-06-06 10:19:32.767,2022-09-04 07:54:37.327,CONCLUÍDO
27865305,37958,2022-08-12 15:28:48.317,2022-08-29 01:12:05.360,CONCLUÍDO
28990373,37751,2022-11-01 08:23:32.807,2022-11-01 11:09:31.277,CONCLUÍDO
30707388,44267,2022-12-23 07:46:07.893,2022-12-23 10:58:01.990,CONCLUÍDO
28987318,37964,2022-10-31 15:14:15.880,2022-10-31 15:24:24.550,CONCLUÍDO
28273706,37861,2022-09-05 10:42:39.263,2022-09-12 17:30:50.243,CONCLUÍDO
28440415,37930,2022-09-19 09:01:56.070,2022-09-19 00:00:00.000,CONCLUÍDO
30731036,37798,2022-12-23 17:56:35.257,2023-01-14 10:51:56.707,CONCLUÍDO
34115296,37855,2023-04-06 16:29:06.993,2023-04-07 16:48:52.583,CONCLUÍDO
27854199,37964,2022-08-12 10:16:12.173,2022-08-18 13:24:25.780,CONCLUÍDO
35127579,37770,2023-06-05 16:33:16.840,2023-06-08 07:23:49.083,CONCLUÍDO
28978523,37842,2022-10-31 09:00:12.847,2022-10-31 09:11:19.453,OS CANCELADA
33423683,37964,2023-03-10 10:18:36.283,2023-03-12 11:20:35.533,CONCLUÍDO
35134829,37747,2023-06-08 10:21:14.313,2023-06-17 14:14:10.587,CONCLUÍDO
35136352,37819,2023-06-08 10:51:59.927,2023-06-16 15:00:26.907,CONCLUÍDO
35403346,37745,2023-07-02 09:43:11.453,2023-07-02 15:15:19.113,CONCLUÍDO
34919560,37819,2023-05-18 13:25:36.877,2023-05-19 09:31:24.877,CONCLUÍDO
28274158,37826,2022-09-05 10:51:58.537,2022-09-13 01:29:24.893,CONCLUÍDO
32092009,37817,2023-01-28 15:58:25.223,2023-02-02 13:47:29.557,CONCLUÍDO
33438937,37938,2023-03-10 16:30:08.683,2023-03-26 16:59:21.997,CONCLUÍDO
35135331,37964,2023-06-08 10:30:28.030,2023-06-08 14:02:49.197,REJEITADA
35137727,37939,2023-06-08 11:06:17.057,2023-06-16 15:44:10.190,CONCLUÍDO
27325520,37823,2022-07-24 14:22:01.867,2022-07-29 12:13:20.923,CONCLUÍDO
27829500,37815,2022-08-11 14:10:43.983,2022-08-12 09:33:26.707,CONCLUÍDO
28994226,67207,2022-11-03 09:29:19.567,2022-11-03 15:11:40.020,CONCLUÍDO
34588987,37793,2023-04-27 08:30:04.437,2023-05-07 15:45:36.027,CONCLUÍDO
27322170,43217,2022-07-24 12:03:34.823,2022-07-24 14:46:45.790,CONCLUÍDO
28452491,37938,2022-09-20 07:11:14.047,2022-09-22 18:01:55.617,CONCLUÍDO
35135284,37883,2023-06-08 10:29:42.890,2023-06-12 11:44:48.700,CONCLUÍDO
34213255,67207,2023-04-10 11:47:35.793,2023-04-10 15:31:04.977,CONCLUÍDO
25389359,37828,2022-04-25 09:52:14.663,2022-10-08 19:39:14.820,OS CANCELADA
27716664,37753,2022-08-07 10:12:08.423,2022-08-14 10:55:20.790,CONCLUÍDO
29114862,37889,2022-11-07 10:12:21.800,2022-09-09 00:00:00.000,CONCLUÍDO
32253229,37918,2023-02-02 11:11:23.577,2023-02-02 17:49:32.950,CONCLUÍDO
34774800,37969,2023-05-05 14:30:04.433,2023-05-06 10:25:53.613,CONCLUÍDO
27712538,37792,2022-08-07 09:02:54.800,2022-08-11 22:53:12.123,CONCLUÍDO
28225253,37747,2022-09-02 10:48:06.090,2022-09-22 12:58:00.037,CONCLUÍDO
28779507,37770,2022-10-15 08:01:49.787,2022-10-27 16:03:36.020,CONCLUÍDO
28515539,37782,2022-09-25 19:24:29.360,2022-10-01 16:44:39.500,OS CANCELADA
28782411,37964,2022-10-15 09:23:08.000,2022-10-22 07:19:45.147,CONCLUÍDO
27055757,37791,2022-07-15 11:49:53.923,2022-07-18 19:04:50.187,CONCLUÍDO
31531783,37866,2023-01-13 14:11:11.733,2023-01-14 10:09:20.890,CONCLUÍDO
32161751,37903,2023-01-30 11:41:39.413,2023-02-02 10:09:32.020,CONCLUÍDO
33685458,37818,2023-03-19 14:34:01.360,2023-03-19 16:19:39.963,CONCLUÍDO
34781946,37940,2023-05-06 08:44:56.883,2023-05-06 14:46:42.547,CONCLUÍDO
27045018,37807,2022-07-15 08:16:20.537,2022-08-01 10:52:29.560,CONCLUÍDO
29781292,37788,2022-11-27 16:21:46.917,2022-11-27 17:34:00.270,CONCLUÍDO
30830938,37758,2022-12-26 07:42:21.517,2022-11-25 00:00:00.000,CONCLUÍDO
31571714,37940,2023-01-14 14:25:56.260,2023-01-14 15:38:30.703,CONCLUÍDO
33121819,37963,2023-02-27 08:07:53.623,2023-03-02 11:31:29.870,CONCLUÍDO
27716428,37828,2022-08-07 10:06:53.823,2022-08-11 22:54:53.190,CONCLUÍDO
31530103,43217,2023-01-13 13:15:25.890,2023-01-14 09:39:56.997,CONCLUÍDO
33098677,37807,2023-02-26 13:24:46.977,2023-02-27 10:43:46.353,CONCLUÍDO
27049882,37770,2022-07-15 10:00:00.323,2022-07-15 17:06:01.787,CONCLUÍDO
31529946,37941,2023-01-13 13:09:16.417,2023-01-14 10:07:00.017,CONCLUÍDO
34205822,37785,2023-04-10 08:24:51.177,2023-04-10 12:40:16.253,CONCLUÍDO
34206428,37901,2023-04-10 08:36:25.717,2023-04-10 12:40:16.523,CONCLUÍDO
28570750,37964,2022-10-01 10:56:45.033,2022-10-06 12:50:31.367,CONCLUÍDO
28820135,37911,2022-10-17 11:34:09.563,2022-10-22 09:30:14.150,CONCLUÍDO
30206213,37760,2022-12-09 14:38:10.663,2022-12-09 15:36:50.440,CONCLUÍDO
28279964,37939,2022-09-05 15:42:29.413,2022-09-08 10:30:33.207,OS CANCELADA
28815598,37787,2022-10-17 08:44:49.023,2022-10-17 00:00:00.000,CONCLUÍDO
34966020,37964,2023-05-21 12:29:46.187,2023-05-26 16:31:00.493,CONCLUÍDO
35221480,37807,2023-06-12 14:41:03.567,2023-06-13 08:48:33.600,CONCLUÍDO
27226890,37797,2022-07-21 16:15:22.313,2022-07-24 09:07:53.370,CONCLUÍDO
27252980,77497,2022-07-22 11:21:27.337,2022-08-11 22:03:27.677,CONCLUÍDO
28565729,37922,2022-10-01 07:45:50.573,2022-10-10 15:25:26.643,CONCLUÍDO
33766383,37934,2023-03-23 08:12:55.910,2023-03-25 20:39:31.473,CONCLUÍDO
35231855,37950,2023-06-15 10:51:16.090,2023-06-15 16:08:54.817,CONCLUÍDO
28818854,37937,2022-10-17 10:38:23.010,2022-10-17 14:33:54.080,CONCLUÍDO
28821068,37790,2022-10-17 12:34:27.840,2022-10-20 11:33:28.303,CONCLUÍDO
30239079,59332,2022-12-10 10:53:09.573,2022-12-17 14:59:52.807,CONCLUÍDO
30850563,37821,2022-12-26 16:27:22.220,2022-12-27 09:41:03.010,CONCLUÍDO
33730577,37764,2023-03-21 09:35:36.600,2023-03-26 17:26:03.340,CONCLUÍDO
27895776,37901,2022-08-13 14:49:17.530,2022-08-13 16:44:16.753,CONCLUÍDO
29387891,37967,2022-11-17 11:25:57.670,2022-11-17 16:18:17.600,CONCLUÍDO
34267498,37902,2023-04-13 13:09:28.460,2023-05-14 15:01:35.273,CONCLUÍDO
34679275,37964,2023-04-30 11:23:01.310,2023-04-30 18:16:42.787,CONCLUÍDO
27251074,37786,2022-07-22 10:29:47.373,2022-07-22 12:13:48.503,CONCLUÍDO
34626363,74646,2023-04-28 13:23:47.033,2023-04-28 17:18:03.513,CONCLUÍDO
35224115,37775,2023-06-12 16:30:24.127,2023-06-16 16:14:25.107,CONCLUÍDO
27921863,43667,2022-08-14 10:08:53.770,2022-08-20 15:05:01.217,CONCLUÍDO
30204461,37761,2022-12-09 13:49:20.900,2022-12-17 13:16:43.003,CONCLUÍDO
34264091,37791,2023-04-13 10:46:48.570,2023-04-27 15:07:15.280,CONCLUÍDO
34698513,37765,2023-05-01 07:58:30.523,2023-05-01 11:05:08.270,CONCLUÍDO
32516898,37883,2023-02-09 10:40:11.400,2023-02-09 14:22:16.550,CONCLUÍDO
28632787,40671,2022-10-06 09:58:23.057,2022-10-10 18:28:00.017,CONCLUÍDO
35072070,37864,2023-06-02 10:18:27.620,2023-06-02 13:39:16.630,CONCLUÍDO
28180589,37949,2022-08-28 13:33:06.123,2022-09-08 11:32:58.963,CONCLUÍDO
28490489,37819,2022-09-24 10:35:07.257,2022-09-29 14:14:33.247,CONCLUÍDO
35363446,37821,2023-06-25 11:48:24.000,2023-06-25 16:14:13.603,REJEITADA
33386279,37807,2023-03-09 08:58:19.170,2023-03-13 18:10:23.623,CONCLUÍDO
28840567,37915,2022-10-20 11:44:59.993,2022-10-24 16:17:57.100,CONCLUÍDO
32371607,37828,2023-02-05 09:16:28.533,2023-02-13 09:24:03.523,CONCLUÍDO
28832183,47046,2022-10-20 08:29:42.303,2022-11-11 21:16:22.660,CONCLUÍDO
33387454,37964,2023-03-09 09:16:27.453,2023-03-13 21:47:47.063,CONCLUÍDO
28832117,37761,2022-10-20 08:28:59.587,2022-11-11 21:16:11.257,CONCLUÍDO
33956120,37760,2023-03-30 16:57:34.057,2023-03-31 14:54:42.740,CONCLUÍDO
32380989,37916,2023-02-05 11:22:31.240,2023-02-06 14:01:20.360,CONCLUÍDO
33042603,37812,2023-02-24 16:34:02.220,2023-03-03 16:37:21.400,CONCLUÍDO
31865320,59332,2023-01-22 10:42:05.117,2023-01-27 11:28:09.443,CONCLUÍDO
34470760,37793,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
34891649,37918,2023-05-15 08:23:25.990,2023-05-15 12:47:14.220,CONCLUÍDO
26891805,37969,2022-07-09 10:46:08.430,2022-07-10 10:36:11.980,CONCLUÍDO
27952110,37788,2022-08-15 08:06:49.923,2022-08-15 00:00:00.000,CONCLUÍDO
31991315,37931,2023-01-26 07:42:08.270,2023-01-26 11:22:50.640,CONCLUÍDO
31898868,37755,2023-01-23 08:03:05.907,2023-01-23 12:23:57.780,CONCLUÍDO
33523114,37782,2023-03-13 07:45:00.583,2023-03-13 11:49:51.800,CONCLUÍDO
34170676,37935,2023-04-08 16:56:05.787,2023-04-09 14:40:39.227,CONCLUÍDO
34477646,37824,2023-04-22 15:07:53.453,2023-04-29 08:23:28.183,CONCLUÍDO
30027302,37765,2022-12-04 13:14:14.033,2022-12-04 16:15:11.840,CONCLUÍDO
31898510,51271,2023-01-23 07:53:13.977,2023-01-23 14:04:52.727,CONCLUÍDO
27466968,37842,2022-07-29 17:29:02.473,2022-08-01 10:37:59.223,CONCLUÍDO
28680729,37770,2022-10-08 08:30:29.227,2022-10-08 08:40:18.383,OS CANCELADA
34168372,37767,2023-04-08 15:40:03.310,2023-04-22 14:42:32.383,CONCLUÍDO
34170661,37824,2023-04-08 16:55:44.540,2023-04-08 21:04:00.383,CONCLUÍDO
35309281,51271,2023-06-22 12:38:18.777,2023-06-27 07:53:21.097,CONCLUÍDO
33073033,37963,2023-02-25 15:54:32.750,2023-02-27 15:42:21.800,CONCLUÍDO
33523504,37916,2023-03-13 08:08:24.467,2023-03-13 11:49:52.393,CONCLUÍDO
27718086,37785,2022-08-07 10:47:02.253,2022-08-07 17:27:51.980,CONCLUÍDO
28512996,37767,2022-09-25 16:01:56.487,2022-12-29 07:29:46.137,CONCLUÍDO
30805692,37940,2022-12-25 13:26:47.043,2022-12-25 13:33:43.500,CONCLUÍDO
33121260,37763,2023-02-27 07:52:23.480,2023-02-27 09:55:48.980,CONCLUÍDO
27716639,37819,2022-08-07 10:12:08.073,2022-08-14 10:55:16.253,CONCLUÍDO
32154197,37953,2023-01-30 08:33:42.153,2023-01-30 12:04:11.677,CONCLUÍDO
33126146,37964,2023-02-27 09:57:30.450,2023-02-27 13:21:41.093,CONCLUÍDO
28515627,37782,2022-09-25 19:44:36.980,2022-10-01 10:19:35.120,CONCLUÍDO
30830997,37770,2022-12-26 07:44:19.717,2022-12-26 12:31:46.087,CONCLUÍDO
31557813,79505,2023-01-14 08:46:20.843,2023-01-21 11:09:19.820,CONCLUÍDO
31574587,37940,2023-01-14 15:38:30.727,2023-01-16 13:38:31.140,CONCLUÍDO
34204909,37967,2023-04-10 07:42:09.463,2023-04-10 13:39:09.640,CONCLUÍDO
28515725,37944,2022-09-25 20:09:39.367,2022-10-01 17:41:45.127,OS CANCELADA
35268960,37940,2023-06-17 16:25:40.170,2023-06-17 16:42:48.773,CONCLUÍDO
27757735,37964,2022-08-08 15:29:03.987,2022-08-12 11:07:29.047,CONCLUÍDO
34187422,37817,2023-04-09 11:02:49.447,2023-04-14 10:57:49.850,CONCLUÍDO
35283263,37764,2023-06-18 16:49:06.003,2023-06-18 17:21:49.957,CONCLUÍDO
30791813,37770,2022-12-25 08:42:25.330,2022-12-29 17:32:55.247,CONCLUÍDO
29112837,37757,2022-11-07 09:33:11.600,2022-11-26 17:36:18.053,CONCLUÍDO
26850489,37768,2022-07-08 09:26:35.503,2022-07-15 06:51:00.240,CONCLUÍDO
34467570,37768,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
35165447,37808,2023-06-09 17:26:27.813,2023-06-09 17:27:22.753,CONCLUÍDO
32908874,59329,2023-02-19 11:09:14.240,2023-02-25 17:20:57.280,CONCLUÍDO
35170644,37919,2023-06-10 09:57:59.000,2023-06-10 10:49:33.993,CONCLUÍDO
26743691,37787,2022-07-03 12:17:07.310,2022-08-12 15:14:51.857,CONCLUÍDO
28142335,37781,2022-08-26 10:20:08.220,2022-08-26 14:09:27.963,CONCLUÍDO
28151227,67207,2022-08-26 16:27:07.827,2022-08-27 13:46:45.183,CONCLUÍDO
34470050,37935,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26850529,37935,2022-07-08 09:27:22.707,2022-07-16 07:14:29.347,CONCLUÍDO
32890658,37761,2023-02-18 17:35:41.170,2023-02-19 12:02:33.140,CONCLUÍDO
34468408,37807,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28151347,37819,2022-08-26 16:32:03.490,2022-08-27 16:06:14.330,CONCLUÍDO
29904465,37969,2022-12-01 10:49:01.860,2022-12-01 15:13:44.427,CONCLUÍDO
34468920,37815,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469520,37828,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26850570,37905,2022-07-08 09:27:53.633,2022-07-11 19:19:46.927,CONCLUÍDO
28963630,37969,2022-10-30 08:40:33.120,2022-11-17 12:10:30.537,CONCLUÍDO
28973879,37842,2022-10-30 15:56:05.017,2022-11-04 13:44:09.730,CONCLUÍDO
34444811,67207,2023-04-21 15:11:00.830,2023-04-23 08:36:07.250,CONCLUÍDO
28282881,37969,2022-09-06 12:26:11.327,2022-09-12 12:24:58.927,CONCLUÍDO
35215665,37964,2023-06-12 10:24:03.767,2023-06-12 11:10:07.357,CONCLUÍDO
31779416,37782,2023-01-20 09:57:30.530,2023-01-20 11:22:37.543,CONCLUÍDO
30190795,37963,2022-12-09 08:34:05.453,2022-12-23 18:05:20.527,CONCLUÍDO
32596576,37764,2023-02-11 10:34:04.093,2023-02-11 11:32:03.813,CONCLUÍDO
32599301,37939,2023-02-11 11:44:46.477,2023-02-18 18:01:37.697,CONCLUÍDO
34953029,37788,2023-05-20 14:11:39.607,2023-05-21 07:16:52.303,CONCLUÍDO
34961627,80275,2023-05-21 09:21:08.020,2023-06-03 07:59:01.923,CONCLUÍDO
27220509,37774,2022-07-21 13:42:24.743,2022-07-21 17:13:59.477,CONCLUÍDO
27244882,37913,2022-07-22 08:20:13.627,2022-07-22 15:46:33.010,CONCLUÍDO
33267659,37818,2023-03-04 14:29:18.413,2023-03-04 16:49:17.267,CONCLUÍDO
35213477,37818,2023-06-12 08:57:35.523,2023-06-12 09:02:11.947,CONCLUÍDO
26595740,37824,2022-06-25 10:52:54.790,2022-07-11 15:08:24.487,CONCLUÍDO
28817036,37889,2022-10-17 09:43:07.013,2022-10-17 00:00:00.000,CONCLUÍDO
28581960,37807,2022-10-02 09:15:32.677,2022-10-10 09:34:12.357,CONCLUÍDO
30204969,37916,2022-12-09 14:03:05.760,2022-12-25 14:43:43.397,CONCLUÍDO
34959017,37765,2023-05-20 17:29:58.867,2023-05-26 12:02:30.583,CONCLUÍDO
27213259,37824,2022-07-21 10:24:43.320,2022-07-21 11:57:42.520,CONCLUÍDO
29422243,37957,2022-11-18 09:19:25.770,2022-11-21 16:35:27.743,CONCLUÍDO
30211871,37966,2022-12-09 16:46:00.527,2022-12-10 14:00:24.423,CONCLUÍDO
32568689,37964,2023-02-10 15:15:46.990,2023-02-13 16:31:59.963,CONCLUÍDO
28460608,37876,2022-09-22 11:56:54.037,2022-09-25 10:02:29.993,CONCLUÍDO
28758324,37861,2022-10-14 08:12:34.160,2022-10-14 14:31:41.957,CONCLUÍDO
34124173,37815,2023-04-07 08:08:45.437,2023-04-09 19:34:47.243,CONCLUÍDO
28749127,37928,2022-10-13 13:51:39.447,2022-10-16 17:22:50.793,CONCLUÍDO
28977810,37842,2022-10-31 08:44:21.290,2022-10-31 00:00:00.000,CONCLUÍDO
31284674,37842,2023-01-06 15:40:54.000,2023-01-09 14:35:47.797,CONCLUÍDO
34617420,37815,2023-04-28 08:44:50.260,2023-04-28 12:20:24.683,CONCLUÍDO
35127949,37958,2023-06-05 16:53:33.347,2023-06-06 08:04:14.400,CONCLUÍDO
34469331,37823,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469275,37822,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26744203,37964,2022-07-03 12:42:35.770,2022-07-09 15:05:16.820,CONCLUÍDO
34465752,37771,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28132230,37802,2022-08-25 15:24:13.737,2022-09-11 09:35:42.253,CONCLUÍDO
34469155,37819,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34467837,37792,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34470179,37938,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26889425,37933,2022-07-09 10:05:05.943,2022-07-16 11:35:06.807,CONCLUÍDO
34167722,37818,2023-04-08 15:20:48.557,2023-04-08 16:16:22.633,CONCLUÍDO
30048619,37824,2022-12-05 07:53:45.610,2022-12-09 10:48:08.197,CONCLUÍDO
32296197,37798,2023-02-03 12:12:21.053,2023-02-03 13:43:58.140,CONCLUÍDO
34165897,37761,2023-04-08 14:38:57.623,2023-04-10 15:38:00.190,CONCLUÍDO
35115798,37788,2023-06-05 07:52:45.440,2023-06-05 10:54:59.837,CONCLUÍDO
28902105,37789,2022-10-24 09:53:43.353,2022-10-24 00:00:00.000,CONCLUÍDO
34470719,37792,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
28916216,68280,2022-10-27 08:48:45.107,2022-12-24 13:53:19.490,CONCLUÍDO
31916740,37811,2023-01-23 15:43:54.833,2023-01-23 17:26:24.363,CONCLUÍDO
32286749,37804,2023-02-03 08:49:41.547,2023-02-03 12:32:48.543,CONCLUÍDO
35106104,67207,2023-06-04 11:03:35.350,2023-06-10 10:28:55.697,CONCLUÍDO
35302175,37962,2023-06-22 08:52:41.050,2023-06-22 16:50:05.467,CONCLUÍDO
34894745,37957,2023-05-15 10:28:13.323,2023-05-15 12:01:41.663,CONCLUÍDO
